day_idx,timestamp,y_true,y_pred,model_name
2,2014-06-25 05:00:00+00:00,0.36,0.49418714588894475,"ARIMA(2,1,2)"
2,2014-06-25 06:00:00+00:00,0.28,0.49572272596300765,"ARIMA(2,1,2)"
2,2014-06-25 07:00:00+00:00,0.27,0.49682316440495633,"ARIMA(2,1,2)"
2,2014-06-25 08:00:00+00:00,0.67,0.49718025038186403,"ARIMA(2,1,2)"
2,2014-06-25 09:00:00+00:00,0.35,0.4974738098416939,"ARIMA(2,1,2)"
2,2014-06-25 10:00:00+00:00,0.36,0.497553560073553,"ARIMA(2,1,2)"
2,2014-06-25 11:00:00+00:00,0.44,0.49763322524446124,"ARIMA(2,1,2)"
2,2014-06-25 12:00:00+00:00,0.3,0.49764980550661125,"ARIMA(2,1,2)"
2,2014-06-25 13:00:00+00:00,0.6,0.4976718665780782,"ARIMA(2,1,2)"
2,2014-06-25 14:00:00+00:00,1.13,0.4976748337576337,"ARIMA(2,1,2)"
2,2014-06-25 15:00:00+00:00,1.16,0.4976810847251684,"ARIMA(2,1,2)"
2,2014-06-25 16:00:00+00:00,0.38,0.4976814147309457,"ARIMA(2,1,2)"
2,2014-06-25 17:00:00+00:00,0.49,0.49768323050830077,"ARIMA(2,1,2)"
2,2014-06-25 18:00:00+00:00,0.34,0.49768316941174423,"ARIMA(2,1,2)"
2,2014-06-25 19:00:00+00:00,0.69,0.4976837105564841,"ARIMA(2,1,2)"
2,2014-06-25 20:00:00+00:00,0.62,0.4976836452977797,"ARIMA(2,1,2)"
2,2014-06-25 21:00:00+00:00,0.61,0.49768381067821416,"ARIMA(2,1,2)"
2,2014-06-25 22:00:00+00:00,0.28,0.49768377698718175,"ARIMA(2,1,2)"
2,2014-06-25 23:00:00+00:00,0.27,0.4976838287292829,"ARIMA(2,1,2)"
3,2014-06-26 00:00:00+00:00,0.33,0.38578499707578057,"ARIMA(2,1,2)"
3,2014-06-26 01:00:00+00:00,0.27,0.4344645716370271,"ARIMA(2,1,2)"
3,2014-06-26 02:00:00+00:00,0.28,0.46439244409381053,"ARIMA(2,1,2)"
3,2014-06-26 03:00:00+00:00,0.26,0.476153869517824,"ARIMA(2,1,2)"
3,2014-06-26 04:00:00+00:00,0.26,0.48396083613748025,"ARIMA(2,1,2)"
3,2014-06-26 05:00:00+00:00,0.27,0.48675250059337166,"ARIMA(2,1,2)"
3,2014-06-26 06:00:00+00:00,0.37,0.4888130114326994,"ARIMA(2,1,2)"
3,2014-06-26 07:00:00+00:00,0.81,0.48945762804501297,"ARIMA(2,1,2)"
3,2014-06-26 08:00:00+00:00,0.65,0.4900094650699047,"ARIMA(2,1,2)"
3,2014-06-26 09:00:00+00:00,1.06,0.49015171155100445,"ARIMA(2,1,2)"
3,2014-06-26 10:00:00+00:00,0.96,0.490302139885973,"ARIMA(2,1,2)"
3,2014-06-26 11:00:00+00:00,0.31,0.4903310421491452,"ARIMA(2,1,2)"
3,2014-06-26 12:00:00+00:00,0.4,0.4903729051809182,"ARIMA(2,1,2)"
3,2014-06-26 13:00:00+00:00,0.37,0.4903777970732244,"ARIMA(2,1,2)"
3,2014-06-26 14:00:00+00:00,0.59,0.4903897207403327,"ARIMA(2,1,2)"
3,2014-06-26 15:00:00+00:00,0.44,0.4903901288216299,"ARIMA(2,1,2)"
3,2014-06-26 16:00:00+00:00,0.89,0.49039361049983166,"ARIMA(2,1,2)"
3,2014-06-26 17:00:00+00:00,0.6,0.49039342869178904,"ARIMA(2,1,2)"
3,2014-06-26 18:00:00+00:00,0.61,0.49039447145354687,"ARIMA(2,1,2)"
3,2014-06-26 19:00:00+00:00,0.76,0.4903943273235736,"ARIMA(2,1,2)"
3,2014-06-26 20:00:00+00:00,0.76,0.49039464741376154,"ARIMA(2,1,2)"
3,2014-06-26 21:00:00+00:00,0.58,0.49039457711908974,"ARIMA(2,1,2)"
3,2014-06-26 22:00:00+00:00,0.29,0.4903946776362944,"ARIMA(2,1,2)"
3,2014-06-26 23:00:00+00:00,0.29,0.4903946481776375,"ARIMA(2,1,2)"
4,2014-06-27 00:00:00+00:00,0.26,0.3924738449073133,"ARIMA(2,1,2)"
4,2014-06-27 01:00:00+00:00,0.28,0.44394003199638726,"ARIMA(2,1,2)"
4,2014-06-27 02:00:00+00:00,0.3,0.46971078284174506,"ARIMA(2,1,2)"
4,2014-06-27 03:00:00+00:00,0.26,0.4826606312604333,"ARIMA(2,1,2)"
4,2014-06-27 04:00:00+00:00,0.73,0.4891410181283306,"ARIMA(2,1,2)"
4,2014-06-27 05:00:00+00:00,0.67,0.49239979343851337,"ARIMA(2,1,2)"
4,2014-06-27 06:00:00+00:00,0.45,0.4940291616802213,"ARIMA(2,1,2)"
4,2014-06-27 07:00:00+00:00,1.5,0.4948493415142916,"ARIMA(2,1,2)"
4,2014-06-27 08:00:00+00:00,1.17,0.495258942268708,"ARIMA(2,1,2)"
4,2014-06-27 09:00:00+00:00,0.55,0.4954654105630266,"ARIMA(2,1,2)"
4,2014-06-27 10:00:00+00:00,0.52,0.4955683533660413,"ARIMA(2,1,2)"
4,2014-06-27 11:00:00+00:00,0.66,0.49562034353950435,"ARIMA(2,1,2)"
4,2014-06-27 12:00:00+00:00,1.37,0.4956462068529928,"ARIMA(2,1,2)"
4,2014-06-27 13:00:00+00:00,2.43,0.4956593034835607,"ARIMA(2,1,2)"
4,2014-06-27 14:00:00+00:00,0.69,0.4956657983264506,"ARIMA(2,1,2)"
4,2014-06-27 15:00:00+00:00,0.46,0.4956690992284624,"ARIMA(2,1,2)"
4,2014-06-27 16:00:00+00:00,0.64,0.49567072916522337,"ARIMA(2,1,2)"
4,2014-06-27 17:00:00+00:00,0.69,0.4956715617504286,"ARIMA(2,1,2)"
4,2014-06-27 18:00:00+00:00,2.4,0.4956719704280529,"ARIMA(2,1,2)"
4,2014-06-27 19:00:00+00:00,1.03,0.4956721806453799,"ARIMA(2,1,2)"
4,2014-06-27 20:00:00+00:00,0.69,0.49567228298546745,"ARIMA(2,1,2)"
4,2014-06-27 21:00:00+00:00,0.62,0.4956723361371147,"ARIMA(2,1,2)"
4,2014-06-27 22:00:00+00:00,0.6,0.4956723617200591,"ARIMA(2,1,2)"
4,2014-06-27 23:00:00+00:00,0.33,0.49567237518475876,"ARIMA(2,1,2)"
5,2014-06-28 00:00:00+00:00,0.33,0.4247714803878902,"ARIMA(2,1,2)"
5,2014-06-28 01:00:00+00:00,0.32,0.5023598431087057,"ARIMA(2,1,2)"
5,2014-06-28 02:00:00+00:00,0.27,0.5230413704261561,"ARIMA(2,1,2)"
5,2014-06-28 03:00:00+00:00,0.29,0.5441660176105939,"ARIMA(2,1,2)"
5,2014-06-28 04:00:00+00:00,0.3,0.5482688653070953,"ARIMA(2,1,2)"
5,2014-06-28 05:00:00+00:00,0.27,0.5541699373762075,"ARIMA(2,1,2)"
5,2014-06-28 06:00:00+00:00,0.29,0.5548164713028819,"ARIMA(2,1,2)"
5,2014-06-28 07:00:00+00:00,0.53,0.556513804783475,"ARIMA(2,1,2)"
5,2014-06-28 08:00:00+00:00,0.33,0.5565405739081843,"ARIMA(2,1,2)"
5,2014-06-28 09:00:00+00:00,0.55,0.5570443614993558,"ARIMA(2,1,2)"
5,2014-06-28 10:00:00+00:00,0.8,0.5570030397260046,"ARIMA(2,1,2)"
5,2014-06-28 11:00:00+00:00,0.46,0.5571573915743862,"ARIMA(2,1,2)"
5,2014-06-28 12:00:00+00:00,0.36,0.557129955757006,"ARIMA(2,1,2)"
5,2014-06-28 13:00:00+00:00,0.28,0.5571786926704804,"ARIMA(2,1,2)"
5,2014-06-28 14:00:00+00:00,0.29,0.5571657369113996,"ARIMA(2,1,2)"
5,2014-06-28 15:00:00+00:00,0.26,0.5571815458562925,"ARIMA(2,1,2)"
5,2014-06-28 16:00:00+00:00,0.27,0.557176133134411,"ARIMA(2,1,2)"
5,2014-06-28 17:00:00+00:00,0.55,0.557181379582345,"ARIMA(2,1,2)"
5,2014-06-28 18:00:00+00:00,0.41,0.5571792511718537,"ARIMA(2,1,2)"
5,2014-06-28 19:00:00+00:00,0.41,0.5571810247941844,"ARIMA(2,1,2)"
5,2014-06-28 20:00:00+00:00,0.66,0.557180216178443,"ARIMA(2,1,2)"
5,2014-06-28 21:00:00+00:00,0.62,0.5571808244909062,"ARIMA(2,1,2)"
5,2014-06-28 22:00:00+00:00,0.42,0.5571805236976017,"ARIMA(2,1,2)"
5,2014-06-28 23:00:00+00:00,0.28,0.5571807346308602,"ARIMA(2,1,2)"
6,2014-06-29 00:00:00+00:00,0.29,0.3976255726049589,"ARIMA(2,1,2)"
6,2014-06-29 01:00:00+00:00,0.28,0.4640615717076441,"ARIMA(2,1,2)"
6,2014-06-29 02:00:00+00:00,0.37,0.49277011291943196,"ARIMA(2,1,2)"
6,2014-06-29 03:00:00+00:00,0.27,0.5098648072289891,"ARIMA(2,1,2)"
6,2014-06-29 04:00:00+00:00,0.28,0.5167838011145425,"ARIMA(2,1,2)"
6,2014-06-29 05:00:00+00:00,0.26,0.5212291628756234,"ARIMA(2,1,2)"
6,2014-06-29 06:00:00+00:00,0.27,0.5228642185563491,"ARIMA(2,1,2)"
6,2014-06-29 07:00:00+00:00,0.31,0.5240365926477837,"ARIMA(2,1,2)"
6,2014-06-29 08:00:00+00:00,0.53,0.5244108150847623,"ARIMA(2,1,2)"
6,2014-06-29 09:00:00+00:00,0.41,0.5247256932743279,"ARIMA(2,1,2)"
6,2014-06-29 10:00:00+00:00,0.71,0.5248066968358588,"ARIMA(2,1,2)"
6,2014-06-29 11:00:00+00:00,0.29,0.5248932142354668,"ARIMA(2,1,2)"
6,2014-06-29 12:00:00+00:00,0.3,0.5249089156571978,"ARIMA(2,1,2)"
6,2014-06-29 13:00:00+00:00,0.28,0.5249333418932027,"ARIMA(2,1,2)"
6,2014-06-29 14:00:00+00:00,0.26,0.524935621239029,"ARIMA(2,1,2)"
6,2014-06-29 15:00:00+00:00,0.27,0.5249427323887947,"ARIMA(2,1,2)"
6,2014-06-29 16:00:00+00:00,0.8,0.5249427074262963,"ARIMA(2,1,2)"
6,2014-06-29 17:00:00+00:00,0.99,0.5249448464020607,"ARIMA(2,1,2)"
6,2014-06-29 18:00:00+00:00,0.48,0.524944625408524,"ARIMA(2,1,2)"
6,2014-06-29 19:00:00+00:00,0.63,0.5249452901031615,"ARIMA(2,1,2)"
6,2014-06-29 20:00:00+00:00,0.61,0.5249451573635618,"ARIMA(2,1,2)"
6,2014-06-29 21:00:00+00:00,0.43,0.5249453703142906,"ARIMA(2,1,2)"
6,2014-06-29 22:00:00+00:00,0.27,0.5249453091789406,"ARIMA(2,1,2)"
6,2014-06-29 23:00:00+00:00,0.24,0.5249453792601622,"ARIMA(2,1,2)"
7,2014-06-30 00:00:00+00:00,0.27,0.3703759349380712,"ARIMA(2,1,2)"
7,2014-06-30 01:00:00+00:00,0.23,0.43764069485510493,"ARIMA(2,1,2)"
7,2014-06-30 02:00:00+00:00,0.26,0.4701476786816259,"ARIMA(2,1,2)"
7,2014-06-30 03:00:00+00:00,0.25,0.48713965577147134,"ARIMA(2,1,2)"
7,2014-06-30 04:00:00+00:00,0.24,0.4952225435235761,"ARIMA(2,1,2)"
7,2014-06-30 05:00:00+00:00,0.27,0.4995278828214328,"ARIMA(2,1,2)"
7,2014-06-30 06:00:00+00:00,0.34,0.5015296363242792,"ARIMA(2,1,2)"
7,2014-06-30 07:00:00+00:00,0.37,0.5026251463609513,"ARIMA(2,1,2)"
7,2014-06-30 08:00:00+00:00,0.65,0.503117946135332,"ARIMA(2,1,2)"
7,2014-06-30 09:00:00+00:00,0.98,0.5033983656818961,"ARIMA(2,1,2)"
7,2014-06-30 10:00:00+00:00,1.15,0.5035186080682875,"ARIMA(2,1,2)"
7,2014-06-30 11:00:00+00:00,0.31,0.5035909802181723,"ARIMA(2,1,2)"
7,2014-06-30 12:00:00+00:00,0.36,0.5036199223821217,"ARIMA(2,1,2)"
7,2014-06-30 13:00:00+00:00,0.24,0.5036388105669235,"ARIMA(2,1,2)"
7,2014-06-30 14:00:00+00:00,0.51,0.5036456294125868,"ARIMA(2,1,2)"
7,2014-06-30 15:00:00+00:00,1.22,0.5036506327794827,"ARIMA(2,1,2)"
7,2014-06-30 16:00:00+00:00,0.9,0.5036521837418898,"ARIMA(2,1,2)"
7,2014-06-30 17:00:00+00:00,0.55,0.5036535347492004,"ARIMA(2,1,2)"
7,2014-06-30 18:00:00+00:00,0.59,0.5036538661257097,"ARIMA(2,1,2)"
7,2014-06-30 19:00:00+00:00,2.32,0.5036542397048053,"ARIMA(2,1,2)"
7,2014-06-30 20:00:00+00:00,0.99,0.5036543019756893,"ARIMA(2,1,2)"
7,2014-06-30 21:00:00+00:00,0.5,0.5036544082266513,"ARIMA(2,1,2)"
7,2014-06-30 22:00:00+00:00,0.35,0.5036544163072088,"ARIMA(2,1,2)"
7,2014-06-30 23:00:00+00:00,0.31,0.5036544474937562,"ARIMA(2,1,2)"
1,2014-06-24 00:00:00+00:00,0.28,0.26945655586611605,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 01:00:00+00:00,0.24,0.2680455464226778,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 02:00:00+00:00,0.26,0.2692826967886811,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 03:00:00+00:00,0.29,0.266212589779326,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 04:00:00+00:00,0.33,0.27721345039733414,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 05:00:00+00:00,0.27,0.30490732027155976,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 06:00:00+00:00,0.44,0.3669323970434338,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 07:00:00+00:00,0.5,0.6166365129313711,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 08:00:00+00:00,0.63,0.6558928785357964,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 09:00:00+00:00,0.63,0.7510423412209103,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 10:00:00+00:00,0.68,0.6400684589966488,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 11:00:00+00:00,0.56,0.5498101032066606,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 12:00:00+00:00,1.42,0.5622216554802014,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 13:00:00+00:00,1.05,0.5826933398149107,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 14:00:00+00:00,0.59,0.5587626291343726,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 15:00:00+00:00,0.52,0.5465252912796699,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 16:00:00+00:00,0.92,0.5455315926309655,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 17:00:00+00:00,0.74,0.5924038868617083,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 18:00:00+00:00,0.37,0.5822028822901094,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 19:00:00+00:00,0.79,0.6758724810250493,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 20:00:00+00:00,0.81,0.6469623214542113,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 21:00:00+00:00,0.35,0.5549920156644923,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 22:00:00+00:00,0.28,0.46360843479515057,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 23:00:00+00:00,0.27,0.36894130770675104,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 00:00:00+00:00,0.28,0.28154517175019017,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 01:00:00+00:00,0.25,0.28463328883114924,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 02:00:00+00:00,0.27,0.28831040791360507,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 03:00:00+00:00,0.29,0.2864691258912495,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 04:00:00+00:00,0.24,0.29748765026308355,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 05:00:00+00:00,0.36,0.32447701961769776,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 06:00:00+00:00,0.28,0.3885497382289211,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 07:00:00+00:00,0.27,0.6334115228975802,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 08:00:00+00:00,0.67,0.6702906777330115,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 09:00:00+00:00,0.35,0.7664066579555502,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 10:00:00+00:00,0.36,0.6585102402695351,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 11:00:00+00:00,0.44,0.5685905581910579,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 12:00:00+00:00,0.3,0.5955878436097132,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 13:00:00+00:00,0.6,0.61808628795628,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 14:00:00+00:00,1.13,0.575029750659277,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 15:00:00+00:00,1.16,0.5622220666183362,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 16:00:00+00:00,0.38,0.5660167603152384,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 17:00:00+00:00,0.49,0.6180553625677745,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 18:00:00+00:00,0.34,0.6031893147883463,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 19:00:00+00:00,0.69,0.6918427393004716,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 20:00:00+00:00,0.62,0.665943158820949,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 21:00:00+00:00,0.61,0.5691472541155598,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 22:00:00+00:00,0.28,0.47836246720320896,"SARIMA(1,1,1)(1,1,1,24)"
2,2014-06-25 23:00:00+00:00,0.27,0.38614834873655346,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 00:00:00+00:00,0.33,0.2666762951040052,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 01:00:00+00:00,0.27,0.262593433378235,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 02:00:00+00:00,0.28,0.26407699573579474,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 03:00:00+00:00,0.26,0.26180588885388667,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 04:00:00+00:00,0.26,0.2722830205643546,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 05:00:00+00:00,0.27,0.29853821118385454,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 06:00:00+00:00,0.37,0.36293845366506583,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 07:00:00+00:00,0.81,0.6029763253793898,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 08:00:00+00:00,0.65,0.6446303587660343,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 09:00:00+00:00,1.06,0.7352641896474716,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 10:00:00+00:00,0.96,0.6316825672918299,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 11:00:00+00:00,0.31,0.541990476686055,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 12:00:00+00:00,0.4,0.5798932338524688,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 13:00:00+00:00,0.37,0.5985949623921611,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 14:00:00+00:00,0.59,0.5549089510652037,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 15:00:00+00:00,0.44,0.5415590284747075,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 16:00:00+00:00,0.89,0.5448194649181957,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 17:00:00+00:00,0.6,0.5939819251692822,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 18:00:00+00:00,0.61,0.5735391312408114,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 19:00:00+00:00,0.76,0.6684434035435048,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 20:00:00+00:00,0.76,0.6428992295578628,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 21:00:00+00:00,0.58,0.5415766208944,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 22:00:00+00:00,0.29,0.4490998364606062,"SARIMA(1,1,1)(1,1,1,24)"
3,2014-06-26 23:00:00+00:00,0.29,0.35852195537821496,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 00:00:00+00:00,0.26,0.2804483017933092,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 01:00:00+00:00,0.28,0.27263556484801754,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 02:00:00+00:00,0.3,0.2732558890954158,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 03:00:00+00:00,0.26,0.27067891544852923,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 04:00:00+00:00,0.73,0.2799324332310853,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 05:00:00+00:00,0.67,0.3074083730271532,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 06:00:00+00:00,0.45,0.36983228781511485,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 07:00:00+00:00,1.5,0.6075784403977295,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 08:00:00+00:00,1.17,0.6532748013419495,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 09:00:00+00:00,0.55,0.7398967896020885,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 10:00:00+00:00,0.52,0.6383282780014434,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 11:00:00+00:00,0.66,0.5467937118719601,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 12:00:00+00:00,1.37,0.5822835042840322,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 13:00:00+00:00,2.43,0.6048767901157452,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 14:00:00+00:00,0.69,0.5722079456053221,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 15:00:00+00:00,0.46,0.5584752329107416,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 16:00:00+00:00,0.64,0.5531368398355467,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 17:00:00+00:00,0.69,0.6007025144462692,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 18:00:00+00:00,2.4,0.5787549378139074,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 19:00:00+00:00,1.03,0.6777278087910072,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 20:00:00+00:00,0.69,0.6517048699271244,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 21:00:00+00:00,0.62,0.5512502573279614,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 22:00:00+00:00,0.6,0.4536384327716736,"SARIMA(1,1,1)(1,1,1,24)"
4,2014-06-27 23:00:00+00:00,0.33,0.3649018468033754,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 00:00:00+00:00,0.33,0.3708294411652478,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 01:00:00+00:00,0.32,0.38291108865263485,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 02:00:00+00:00,0.27,0.3923510975001917,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 03:00:00+00:00,0.29,0.3927807834939882,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 04:00:00+00:00,0.3,0.4065558575312104,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 05:00:00+00:00,0.27,0.4337628047208253,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 06:00:00+00:00,0.29,0.4950568544639677,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 07:00:00+00:00,0.53,0.7417670855727369,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 08:00:00+00:00,0.33,0.7819111207923178,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 09:00:00+00:00,0.55,0.8683299632273886,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 10:00:00+00:00,0.8,0.7678269681649778,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 11:00:00+00:00,0.46,0.6688328135848318,"SARIMA(1,1,1)(1,1,1,24)"
