timestamp,y_true,y_pred,model_name
2014-06-24 00:00:00+00:00,0.28,0.2775314558848058,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 01:00:00+00:00,0.24,0.2718205495320868,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 02:00:00+00:00,0.26,0.2712582181100282,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 03:00:00+00:00,0.29,0.26743510829515005,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 04:00:00+00:00,0.33,0.2781209616136864,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 05:00:00+00:00,0.27,0.30568296993444827,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 06:00:00+00:00,0.44,0.36765287144856024,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 07:00:00+00:00,0.5,0.6173339759599068,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 08:00:00+00:00,0.63,0.6565795843742579,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 09:00:00+00:00,0.63,0.751726658551374,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 10:00:00+00:00,0.68,0.6407485679972584,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 11:00:00+00:00,0.56,0.550491142923123,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 12:00:00+00:00,1.42,0.5629025793774287,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 13:00:00+00:00,1.05,0.583374420984978,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 14:00:00+00:00,0.59,0.5594417286819302,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 15:00:00+00:00,0.52,0.5472044685938233,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 16:00:00+00:00,0.92,0.5462110543089245,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 17:00:00+00:00,0.74,0.5930828523185512,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 18:00:00+00:00,0.37,0.5828799506075637,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 19:00:00+00:00,0.79,0.6765516832315548,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 20:00:00+00:00,0.81,0.6476413817781618,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 21:00:00+00:00,0.35,0.5556706716793693,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-24 22:00:00+00:00,0.28,0.4642872765384406,"SARIMA(1,1,1)(1,1,1,24)"
2014-06-23 23:00:00+00:00,0.27,0.29642529149371677,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 00:00:00+00:00,0.28,0.2893106993884488,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 01:00:00+00:00,0.24,0.2790978900208607,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 02:00:00+00:00,0.26,0.2747020072507989,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 03:00:00+00:00,0.29,0.2684638946683023,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 04:00:00+00:00,0.33,0.27713761748103605,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 05:00:00+00:00,0.27,0.30400537641950964,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 06:00:00+00:00,0.44,0.36674767029277966,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 07:00:00+00:00,0.5,0.6130062649301924,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 08:00:00+00:00,0.63,0.6513575839282431,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 09:00:00+00:00,0.63,0.7449572771847042,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 10:00:00+00:00,0.68,0.6404647181221493,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 11:00:00+00:00,0.56,0.5476660517023318,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 12:00:00+00:00,1.42,0.5668279119470923,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 13:00:00+00:00,1.05,0.5918078536471469,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 14:00:00+00:00,0.59,0.5568681353611405,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 15:00:00+00:00,0.52,0.5442976648954416,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 16:00:00+00:00,0.92,0.5441124205590145,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 17:00:00+00:00,0.74,0.5987277992772408,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 18:00:00+00:00,0.37,0.5906413992050867,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 19:00:00+00:00,0.79,0.6727544712713942,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 20:00:00+00:00,0.81,0.6466144155004658,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 21:00:00+00:00,0.35,0.5537832876157839,"SARIMA(2,1,1)(0,1,1,24)"
2014-06-24 22:00:00+00:00,0.28,0.4624243403321031,"SARIMA(2,1,1)(0,1,1,24)"
