timestamp,day_idx,forecast_day,model_name,y_true,y_pred
2014-07-01 08:00:00,1,2014-07-01,SeasonalNaive,0.7,0.63
2014-07-01 08:00:00,1,2014-07-01,XGBoost,0.7,0.6054543256759644
2014-07-01 08:00:00,1,2014-07-01,Naive,0.7,0.65
2014-07-01 08:00:00,1,2014-07-01,ARIMA,0.7,0.527492268757339
2014-07-01 09:00:00,1,2014-07-01,SeasonalNaive,0.45,0.63
2014-07-01 09:00:00,1,2014-07-01,Naive,0.45,0.98
2014-07-01 09:00:00,1,2014-07-01,XGBoost,0.45,0.7220831513404846
2014-07-01 09:00:00,1,2014-07-01,ARIMA,0.45,0.5276466491716456
2014-07-01 10:00:00,1,2014-07-01,Naive,0.29,1.15
2014-07-01 10:00:00,1,2014-07-01,XGBoost,0.29,0.7031813859939575
2014-07-01 10:00:00,1,2014-07-01,ARIMA,0.29,0.5277208646801117
2014-07-01 10:00:00,1,2014-07-01,SeasonalNaive,0.29,0.68
2014-07-01 11:00:00,1,2014-07-01,XGBoost,0.31,0.719797670841217
2014-07-01 11:00:00,1,2014-07-01,ARIMA,0.31,0.527756536849877
2014-07-01 11:00:00,1,2014-07-01,Naive,0.31,0.31
2014-07-01 11:00:00,1,2014-07-01,SeasonalNaive,0.31,0.56
2014-07-01 12:00:00,1,2014-07-01,XGBoost,0.44,0.5883216857910156
2014-07-01 12:00:00,1,2014-07-01,SeasonalNaive,0.44,1.42
2014-07-01 12:00:00,1,2014-07-01,ARIMA,0.44,0.5277736844489384
2014-07-01 12:00:00,1,2014-07-01,Naive,0.44,0.36
2014-07-01 13:00:00,1,2014-07-01,Naive,0.38,0.24
2014-07-01 13:00:00,1,2014-07-01,XGBoost,0.38,0.6301178932189941
2014-07-01 13:00:00,1,2014-07-01,SeasonalNaive,0.38,1.05
2014-07-01 13:00:00,1,2014-07-01,ARIMA,0.38,0.5277819268679967
2014-07-01 14:00:00,1,2014-07-01,ARIMA,0.32,0.5277858889090914
2014-07-01 14:00:00,1,2014-07-01,Naive,0.32,0.51
2014-07-01 14:00:00,1,2014-07-01,XGBoost,0.32,0.7195338010787964
2014-07-01 14:00:00,1,2014-07-01,SeasonalNaive,0.32,0.59
2014-07-01 15:00:00,1,2014-07-01,SeasonalNaive,0.35,0.52
2014-07-01 15:00:00,1,2014-07-01,Naive,0.35,1.22
2014-07-01 15:00:00,1,2014-07-01,ARIMA,0.35,0.5277877933864898
2014-07-01 15:00:00,1,2014-07-01,XGBoost,0.35,0.6132568120956421
2014-07-01 16:00:00,1,2014-07-01,XGBoost,0.75,0.558655321598053
2014-07-01 16:00:00,1,2014-07-01,SeasonalNaive,0.75,0.92
2014-07-01 16:00:00,1,2014-07-01,ARIMA,0.75,0.52778870884139
2014-07-01 16:00:00,1,2014-07-01,Naive,0.75,0.9
2014-07-01 17:00:00,1,2014-07-01,XGBoost,0.67,0.471524715423584
2014-07-01 17:00:00,1,2014-07-01,Naive,0.67,0.55
2014-07-01 17:00:00,1,2014-07-01,SeasonalNaive,0.67,0.74
2014-07-01 17:00:00,1,2014-07-01,ARIMA,0.67,0.5277891488848971
2014-07-01 18:00:00,1,2014-07-01,Naive,0.5,0.59
2014-07-01 18:00:00,1,2014-07-01,XGBoost,0.5,0.46551206707954407
2014-07-01 18:00:00,1,2014-07-01,SeasonalNaive,0.5,0.37
2014-07-01 18:00:00,1,2014-07-01,ARIMA,0.5,0.5277893604069739
2014-07-01 19:00:00,1,2014-07-01,SeasonalNaive,0.55,0.79
2014-07-01 19:00:00,1,2014-07-01,Naive,0.55,2.32
2014-07-01 19:00:00,1,2014-07-01,XGBoost,0.55,0.3930351436138153
2014-07-01 19:00:00,1,2014-07-01,ARIMA,0.55,0.5277894620821582
2014-07-01 20:00:00,1,2014-07-01,Naive,0.8,0.99
2014-07-01 20:00:00,1,2014-07-01,XGBoost,0.8,0.3992609679698944
2014-07-01 20:00:00,1,2014-07-01,SeasonalNaive,0.8,0.81
2014-07-01 20:00:00,1,2014-07-01,ARIMA,0.8,0.5277895109558004
2014-07-01 21:00:00,1,2014-07-01,Naive,0.58,0.5
2014-07-01 21:00:00,1,2014-07-01,SeasonalNaive,0.58,0.35
2014-07-01 21:00:00,1,2014-07-01,XGBoost,0.58,0.5323057174682617
2014-07-01 21:00:00,1,2014-07-01,ARIMA,0.58,0.5277895344485675
2014-07-01 22:00:00,1,2014-07-01,Naive,0.29,0.35
2014-07-01 22:00:00,1,2014-07-01,SeasonalNaive,0.29,0.28
2014-07-01 22:00:00,1,2014-07-01,ARIMA,0.29,0.5277895457411635
2014-07-01 22:00:00,1,2014-07-01,XGBoost,0.29,0.4058673679828644
2014-07-01 23:00:00,1,2014-07-01,Naive,0.28,0.31
2014-07-01 23:00:00,1,2014-07-01,ARIMA,0.28,0.5277895511693321
2014-07-01 23:00:00,1,2014-07-01,XGBoost,0.28,0.4151696264743805
2014-07-01 23:00:00,1,2014-07-01,SeasonalNaive,0.28,0.27
2014-07-02 00:00:00,2,2014-07-02,XGBoost,0.25,0.4177516996860504
2014-07-02 00:00:00,2,2014-07-02,SeasonalNaive,0.25,0.28
2014-07-02 00:00:00,2,2014-07-02,Naive,0.25,0.25
2014-07-02 00:00:00,2,2014-07-02,ARIMA,0.25,0.40899929143784197
2014-07-02 01:00:00,2,2014-07-02,XGBoost,0.25,0.44643619656562805
2014-07-02 01:00:00,2,2014-07-02,ARIMA,0.25,0.47182892372578955
2014-07-02 01:00:00,2,2014-07-02,Naive,0.25,0.26
2014-07-02 01:00:00,2,2014-07-02,SeasonalNaive,0.25,0.25
2014-07-02 02:00:00,2,2014-07-02,SeasonalNaive,0.28,0.27
2014-07-02 02:00:00,2,2014-07-02,XGBoost,0.28,0.39315804839134216
2014-07-02 02:00:00,2,2014-07-02,Naive,0.28,0.24
2014-07-02 02:00:00,2,2014-07-02,ARIMA,0.28,0.49750402222780055
2014-07-02 03:00:00,2,2014-07-02,XGBoost,0.28,0.46958643198013306
2014-07-02 03:00:00,2,2014-07-02,SeasonalNaive,0.28,0.29
2014-07-02 03:00:00,2,2014-07-02,ARIMA,0.28,0.5117617396457711
2014-07-02 03:00:00,2,2014-07-02,Naive,0.28,0.25
2014-07-02 04:00:00,2,2014-07-02,SeasonalNaive,0.29,0.24
2014-07-02 04:00:00,2,2014-07-02,Naive,0.29,0.27
2014-07-02 04:00:00,2,2014-07-02,XGBoost,0.29,0.6596461534500122
2014-07-02 04:00:00,2,2014-07-02,ARIMA,0.29,0.5162484515288521
2014-07-02 05:00:00,2,2014-07-02,XGBoost,0.44,0.35297590494155884
2014-07-02 05:00:00,2,2014-07-02,Naive,0.44,0.24
2014-07-02 05:00:00,2,2014-07-02,SeasonalNaive,0.44,0.36
2014-07-02 05:00:00,2,2014-07-02,ARIMA,0.44,0.5199604923297758
2014-07-02 06:00:00,2,2014-07-02,SeasonalNaive,0.28,0.28
2014-07-02 06:00:00,2,2014-07-02,XGBoost,0.28,0.4459139406681061
2014-07-02 06:00:00,2,2014-07-02,Naive,0.28,1.02
2014-07-02 06:00:00,2,2014-07-02,ARIMA,0.28,0.5203103430219267
2014-07-02 07:00:00,2,2014-07-02,Naive,0.62,1.98
2014-07-02 07:00:00,2,2014-07-02,SeasonalNaive,0.62,0.27
2014-07-02 07:00:00,2,2014-07-02,ARIMA,0.62,0.5215678891868257
2014-07-02 07:00:00,2,2014-07-02,XGBoost,0.62,0.7586804032325745
2014-07-02 08:00:00,2,2014-07-02,Naive,0.28,0.7
2014-07-02 08:00:00,2,2014-07-02,ARIMA,0.28,0.5212507643851924
2014-07-02 08:00:00,2,2014-07-02,XGBoost,0.28,0.5581720471382141
2014-07-02 08:00:00,2,2014-07-02,SeasonalNaive,0.28,0.67
2014-07-02 09:00:00,2,2014-07-02,XGBoost,0.32,0.4807533621788025
2014-07-02 09:00:00,2,2014-07-02,Naive,0.32,0.45
2014-07-02 09:00:00,2,2014-07-02,SeasonalNaive,0.32,0.35
2014-07-02 09:00:00,2,2014-07-02,ARIMA,0.32,0.5218317714911994
2014-07-02 10:00:00,2,2014-07-02,SeasonalNaive,0.29,0.36
2014-07-02 10:00:00,2,2014-07-02,Naive,0.29,0.29
2014-07-02 10:00:00,2,2014-07-02,XGBoost,0.29,0.4171738028526306
2014-07-02 10:00:00,2,2014-07-02,ARIMA,0.29,0.5215070098791398
2014-07-02 11:00:00,2,2014-07-02,Naive,0.86,0.31
2014-07-02 11:00:00,2,2014-07-02,SeasonalNaive,0.86,0.44
2014-07-02 11:00:00,2,2014-07-02,ARIMA,0.86,0.5218388558091439
2014-07-02 11:00:00,2,2014-07-02,XGBoost,0.86,0.7763676643371582
2014-07-02 12:00:00,2,2014-07-02,ARIMA,0.7,0.5215998907581011
2014-07-02 12:00:00,2,2014-07-02,SeasonalNaive,0.7,0.3
2014-07-02 12:00:00,2,2014-07-02,XGBoost,0.7,0.7747830748558044
2014-07-02 12:00:00,2,2014-07-02,Naive,0.7,0.44
2014-07-02 13:00:00,2,2014-07-02,ARIMA,1.37,0.5218084506987092
2014-07-02 13:00:00,2,2014-07-02,XGBoost,1.37,0.4396796226501465
2014-07-02 13:00:00,2,2014-07-02,SeasonalNaive,1.37,0.6
2014-07-02 13:00:00,2,2014-07-02,Naive,1.37,0.38
2014-07-02 14:00:00,2,2014-07-02,Naive,1.36,0.32
2014-07-02 14:00:00,2,2014-07-02,SeasonalNaive,1.36,1.13
2014-07-02 14:00:00,2,2014-07-02,ARIMA,1.36,0.5216452873543312
2014-07-02 14:00:00,2,2014-07-02,XGBoost,1.36,0.743069052696228
2014-07-02 15:00:00,2,2014-07-02,Naive,0.8,0.35
2014-07-02 15:00:00,2,2014-07-02,ARIMA,0.8,0.5217809807997199
2014-07-02 15:00:00,2,2014-07-02,SeasonalNaive,0.8,1.16
2014-07-02 15:00:00,2,2014-07-02,XGBoost,0.8,0.42810705304145813
2014-07-02 16:00:00,2,2014-07-02,Naive,0.46,0.75
2014-07-02 16:00:00,2,2014-07-02,XGBoost,0.46,0.47725626826286316
2014-07-02 16:00:00,2,2014-07-02,ARIMA,0.46,0.5216719611670382
2014-07-02 16:00:00,2,2014-07-02,SeasonalNaive,0.46,0.38
2014-07-02 17:00:00,2,2014-07-02,ARIMA,0.36,0.5217612643725431
2014-07-02 17:00:00,2,2014-07-02,SeasonalNaive,0.36,0.49
2014-07-02 17:00:00,2,2014-07-02,Naive,0.36,0.67
2014-07-02 17:00:00,2,2014-07-02,XGBoost,0.36,0.46919819712638855
2014-07-02 18:00:00,2,2014-07-02,ARIMA,0.45,0.5216889060993084
2014-07-02 18:00:00,2,2014-07-02,Naive,0.45,0.5
2014-07-02 18:00:00,2,2014-07-02,XGBoost,0.45,0.5134807229042053
2014-07-02 18:00:00,2,2014-07-02,SeasonalNaive,0.45,0.34
2014-07-02 19:00:00,2,2014-07-02,XGBoost,0.45,0.6064268350601196
2014-07-02 19:00:00,2,2014-07-02,ARIMA,0.45,0.5217478956675593
2014-07-02 19:00:00,2,2014-07-02,Naive,0.45,0.55
2014-07-02 19:00:00,2,2014-07-02,SeasonalNaive,0.45,0.69
2014-07-02 20:00:00,2,2014-07-02,XGBoost,0.43,0.44942739605903625
2014-07-02 20:00:00,2,2014-07-02,Naive,0.43,0.8
2014-07-02 20:00:00,2,2014-07-02,ARIMA,0.43,0.5216999707137995
2014-07-02 20:00:00,2,2014-07-02,SeasonalNaive,0.43,0.62
2014-07-02 21:00:00,2,2014-07-02,Naive,0.36,0.58
2014-07-02 21:00:00,2,2014-07-02,ARIMA,0.36,0.5217389821822368
2014-07-02 21:00:00,2,2014-07-02,XGBoost,0.36,0.4554152488708496
2014-07-02 21:00:00,2,2014-07-02,SeasonalNaive,0.36,0.61
2014-07-02 22:00:00,2,2014-07-02,SeasonalNaive,0.32,0.28
2014-07-02 22:00:00,2,2014-07-02,Naive,0.32,0.29
2014-07-02 22:00:00,2,2014-07-02,XGBoost,0.32,0.4088518023490906
2014-07-02 22:00:00,2,2014-07-02,ARIMA,0.32,0.5217072611075958
2014-07-02 23:00:00,2,2014-07-02,XGBoost,0.32,0.548572838306427
2014-07-02 23:00:00,2,2014-07-02,ARIMA,0.32,0.5217330700810565
2014-07-02 23:00:00,2,2014-07-02,Naive,0.32,0.28
2014-07-02 23:00:00,2,2014-07-02,SeasonalNaive,0.32,0.27
2014-07-03 00:00:00,3,2014-07-03,Naive,0.35,0.25
2014-07-03 00:00:00,3,2014-07-03,XGBoost,0.35,0.37621867656707764
2014-07-03 00:00:00,3,2014-07-03,SeasonalNaive,0.35,0.33
2014-07-03 00:00:00,3,2014-07-03,ARIMA,0.35,0.4283966177539986
2014-07-03 01:00:00,3,2014-07-03,XGBoost,0.36,0.3954252004623413
2014-07-03 01:00:00,3,2014-07-03,ARIMA,0.36,0.4790929331682333
2014-07-03 01:00:00,3,2014-07-03,Naive,0.36,0.25
2014-07-03 01:00:00,3,2014-07-03,SeasonalNaive,0.36,0.27
2014-07-03 02:00:00,3,2014-07-03,Naive,0.35,0.28
2014-07-03 02:00:00,3,2014-07-03,XGBoost,0.35,0.3964572250843048
2014-07-03 02:00:00,3,2014-07-03,ARIMA,0.35,0.49916308890938066
2014-07-03 02:00:00,3,2014-07-03,SeasonalNaive,0.35,0.28
2014-07-03 03:00:00,3,2014-07-03,ARIMA,0.32,0.5095640185082919
2014-07-03 03:00:00,3,2014-07-03,XGBoost,0.32,0.40195584297180176
2014-07-03 03:00:00,3,2014-07-03,Naive,0.32,0.28
2014-07-03 03:00:00,3,2014-07-03,SeasonalNaive,0.32,0.26
2014-07-03 04:00:00,3,2014-07-03,XGBoost,0.31,0.3380933701992035
2014-07-03 04:00:00,3,2014-07-03,ARIMA,0.31,0.5129974979401818
2014-07-03 04:00:00,3,2014-07-03,Naive,0.31,0.29
2014-07-03 04:00:00,3,2014-07-03,SeasonalNaive,0.31,0.26
2014-07-03 05:00:00,3,2014-07-03,XGBoost,0.33,0.3992408812046051
2014-07-03 05:00:00,3,2014-07-03,ARIMA,0.33,0.5153219921695813
2014-07-03 05:00:00,3,2014-07-03,SeasonalNaive,0.33,0.27
2014-07-03 05:00:00,3,2014-07-03,Naive,0.33,0.44
2014-07-03 06:00:00,3,2014-07-03,ARIMA,0.31,0.5157574696210357
2014-07-03 06:00:00,3,2014-07-03,Naive,0.31,0.28
2014-07-03 06:00:00,3,2014-07-03,XGBoost,0.31,0.37460044026374817
2014-07-03 06:00:00,3,2014-07-03,SeasonalNaive,0.31,0.37
2014-07-03 07:00:00,3,2014-07-03,ARIMA,0.32,0.5163694378406821
2014-07-03 07:00:00,3,2014-07-03,Naive,0.32,0.62
2014-07-03 07:00:00,3,2014-07-03,XGBoost,0.32,0.7659989595413208
2014-07-03 07:00:00,3,2014-07-03,SeasonalNaive,0.32,0.81
2014-07-03 08:00:00,3,2014-07-03,SeasonalNaive,0.38,0.65
2014-07-03 08:00:00,3,2014-07-03,Naive,0.38,0.28
2014-07-03 08:00:00,3,2014-07-03,XGBoost,0.38,0.5637993216514587
2014-07-03 08:00:00,3,2014-07-03,ARIMA,0.38,0.516336303338745
2014-07-03 09:00:00,3,2014-07-03,SeasonalNaive,0.4,1.06
2014-07-03 09:00:00,3,2014-07-03,Naive,0.4,0.32
2014-07-03 09:00:00,3,2014-07-03,XGBoost,0.4,0.44815224409103394
2014-07-03 09:00:00,3,2014-07-03,ARIMA,0.4,0.5165385928273711
2014-07-03 10:00:00,3,2014-07-03,Naive,0.43,0.29
2014-07-03 10:00:00,3,2014-07-03,SeasonalNaive,0.43,0.96
2014-07-03 10:00:00,3,2014-07-03,XGBoost,0.43,0.4741297662258148
2014-07-03 10:00:00,3,2014-07-03,ARIMA,0.43,0.5164717754855689
2014-07-03 11:00:00,3,2014-07-03,ARIMA,0.36,0.5165542090766757
2014-07-03 11:00:00,3,2014-07-03,Naive,0.36,0.86
2014-07-03 11:00:00,3,2014-07-03,SeasonalNaive,0.36,0.31
2014-07-03 11:00:00,3,2014-07-03,XGBoost,0.36,0.8709989190101624
2014-07-03 12:00:00,3,2014-07-03,SeasonalNaive,0.37,0.4
2014-07-03 12:00:00,3,2014-07-03,Naive,0.37,0.7
2014-07-03 12:00:00,3,2014-07-03,XGBoost,0.37,0.7069640159606934
2014-07-03 12:00:00,3,2014-07-03,ARIMA,0.37,0.5165101615840224
2014-07-03 13:00:00,3,2014-07-03,ARIMA,0.35,0.516548439908105
2014-07-03 13:00:00,3,2014-07-03,Naive,0.35,1.37
2014-07-03 13:00:00,3,2014-07-03,XGBoost,0.35,0.8693500757217407
2014-07-03 13:00:00,3,2014-07-03,SeasonalNaive,0.35,0.37
2014-07-03 14:00:00,3,2014-07-03,XGBoost,0.3,0.6934636831283569
2014-07-03 14:00:00,3,2014-07-03,ARIMA,0.3,0.5165238786945896
2014-07-03 14:00:00,3,2014-07-03,Naive,0.3,1.36
2014-07-03 14:00:00,3,2014-07-03,SeasonalNaive,0.3,0.59
2014-07-03 15:00:00,3,2014-07-03,Naive,0.32,0.8
2014-07-03 15:00:00,3,2014-07-03,XGBoost,0.32,0.7642332911491394
2014-07-03 15:00:00,3,2014-07-03,ARIMA,0.32,0.5165427978801452
2014-07-03 15:00:00,3,2014-07-03,SeasonalNaive,0.32,0.44
2014-07-03 16:00:00,3,2014-07-03,SeasonalNaive,0.34,0.89
2014-07-03 16:00:00,3,2014-07-03,Naive,0.34,0.46
2014-07-03 16:00:00,3,2014-07-03,XGBoost,0.34,0.42969563603401184
2014-07-03 16:00:00,3,2014-07-03,ARIMA,0.34,0.5165297780731806
2014-07-03 17:00:00,3,2014-07-03,Naive,0.31,0.36
2014-07-03 17:00:00,3,2014-07-03,XGBoost,0.31,0.36315780878067017
2014-07-03 17:00:00,3,2014-07-03,SeasonalNaive,0.31,0.6
2014-07-03 17:00:00,3,2014-07-03,ARIMA,0.31,0.5165393742353497
2014-07-03 18:00:00,3,2014-07-03,SeasonalNaive,0.33,0.61
2014-07-03 18:00:00,3,2014-07-03,ARIMA,0.33,0.5165325930842805
2014-07-03 18:00:00,3,2014-07-03,Naive,0.33,0.45
2014-07-03 18:00:00,3,2014-07-03,XGBoost,0.33,0.48665302991867065
2014-07-03 19:00:00,3,2014-07-03,SeasonalNaive,0.37,0.76
2014-07-03 19:00:00,3,2014-07-03,Naive,0.37,0.45
2014-07-03 19:00:00,3,2014-07-03,XGBoost,0.37,0.9569597244262695
2014-07-03 19:00:00,3,2014-07-03,ARIMA,0.37,0.5165375098271985
2014-07-03 20:00:00,3,2014-07-03,ARIMA,0.4,0.5165340006183546
2014-07-03 20:00:00,3,2014-07-03,SeasonalNaive,0.4,0.76
2014-07-03 20:00:00,3,2014-07-03,XGBoost,0.4,0.4515809714794159
2014-07-03 20:00:00,3,2014-07-03,Naive,0.4,0.43
2014-07-03 21:00:00,3,2014-07-03,SeasonalNaive,0.34,0.58
2014-07-03 21:00:00,3,2014-07-03,ARIMA,0.34,0.5165365294790659
2014-07-03 21:00:00,3,2014-07-03,Naive,0.34,0.36
2014-07-03 21:00:00,3,2014-07-03,XGBoost,0.34,0.5732351541519165
2014-07-03 22:00:00,3,2014-07-03,SeasonalNaive,0.33,0.29
2014-07-03 22:00:00,3,2014-07-03,Naive,0.33,0.32
2014-07-03 22:00:00,3,2014-07-03,ARIMA,0.33,0.5165347178088893
2014-07-03 22:00:00,3,2014-07-03,XGBoost,0.33,0.5567538142204285
2014-07-03 23:00:00,3,2014-07-03,ARIMA,0.3,0.5165360203768086
2014-07-03 23:00:00,3,2014-07-03,XGBoost,0.3,0.5341553092002869
2014-07-03 23:00:00,3,2014-07-03,SeasonalNaive,0.3,0.29
2014-07-03 23:00:00,3,2014-07-03,Naive,0.3,0.32
2014-07-04 00:00:00,4,2014-07-04,XGBoost,0.37,0.3993653357028961
2014-07-04 00:00:00,4,2014-07-04,SeasonalNaive,0.37,0.26
2014-07-04 00:00:00,4,2014-07-04,Naive,0.37,0.35
2014-07-04 00:00:00,4,2014-07-04,ARIMA,0.37,0.3905925764493953
2014-07-04 01:00:00,4,2014-07-04,XGBoost,0.31,0.4450388252735138
2014-07-04 01:00:00,4,2014-07-04,Naive,0.31,0.36
2014-07-04 01:00:00,4,2014-07-04,ARIMA,0.31,0.43835300819997164
2014-07-04 01:00:00,4,2014-07-04,SeasonalNaive,0.31,0.28
2014-07-04 02:00:00,4,2014-07-04,SeasonalNaive,0.31,0.3
2014-07-04 02:00:00,4,2014-07-04,XGBoost,0.31,0.464204877614975
2014-07-04 02:00:00,4,2014-07-04,Naive,0.31,0.35
2014-07-04 02:00:00,4,2014-07-04,ARIMA,0.31,0.45395886338227626
2014-07-04 03:00:00,4,2014-07-04,XGBoost,0.31,0.40616676211357117
2014-07-04 03:00:00,4,2014-07-04,SeasonalNaive,0.31,0.26
2014-07-04 03:00:00,4,2014-07-04,ARIMA,0.31,0.4648767788181646
2014-07-04 03:00:00,4,2014-07-04,Naive,0.31,0.32
2014-07-04 04:00:00,4,2014-07-04,SeasonalNaive,0.3,0.73
2014-07-04 04:00:00,4,2014-07-04,Naive,0.3,0.31
2014-07-04 04:00:00,4,2014-07-04,XGBoost,0.3,0.48049822449684143
2014-07-04 04:00:00,4,2014-07-04,ARIMA,0.3,0.4668089749725461
2014-07-04 05:00:00,4,2014-07-04,XGBoost,0.32,0.3922615051269531
2014-07-04 05:00:00,4,2014-07-04,Naive,0.32,0.33
2014-07-04 05:00:00,4,2014-07-04,SeasonalNaive,0.32,0.67
2014-07-04 05:00:00,4,2014-07-04,ARIMA,0.32,0.469764354112293
2014-07-04 06:00:00,4,2014-07-04,SeasonalNaive,0.3,0.45
2014-07-04 06:00:00,4,2014-07-04,XGBoost,0.3,0.5008299946784973
2014-07-04 06:00:00,4,2014-07-04,Naive,0.3,0.31
2014-07-04 06:00:00,4,2014-07-04,ARIMA,0.3,0.4695529092756156
2014-07-04 07:00:00,4,2014-07-04,Naive,0.38,0.32
2014-07-04 07:00:00,4,2014-07-04,SeasonalNaive,0.38,1.5
2014-07-04 07:00:00,4,2014-07-04,ARIMA,0.38,0.47055931778300353
2014-07-04 07:00:00,4,2014-07-04,XGBoost,0.38,0.45722222328186035
2014-07-04 08:00:00,4,2014-07-04,Naive,0.4,0.38
2014-07-04 08:00:00,4,2014-07-04,SeasonalNaive,0.4,1.17
2014-07-04 08:00:00,4,2014-07-04,ARIMA,0.4,0.470208726157417
2014-07-04 08:00:00,4,2014-07-04,XGBoost,0.4,0.4698997437953949
2014-07-04 09:00:00,4,2014-07-04,XGBoost,0.33,0.48839274048805237
2014-07-04 09:00:00,4,2014-07-04,Naive,0.33,0.4
2014-07-04 09:00:00,4,2014-07-04,SeasonalNaive,0.33,0.55
2014-07-04 09:00:00,4,2014-07-04,ARIMA,0.33,0.47062973655842477
2014-07-04 10:00:00,4,2014-07-04,SeasonalNaive,0.37,0.52
2014-07-04 10:00:00,4,2014-07-04,Naive,0.37,0.43
2014-07-04 10:00:00,4,2014-07-04,XGBoost,0.37,0.37080061435699463
2014-07-04 10:00:00,4,2014-07-04,ARIMA,0.37,0.4703990775235652
2014-07-04 11:00:00,4,2014-07-04,ARIMA,0.36,0.47059880472223364
2014-07-04 11:00:00,4,2014-07-04,Naive,0.36,0.36
2014-07-04 11:00:00,4,2014-07-04,SeasonalNaive,0.36,0.66
2014-07-04 11:00:00,4,2014-07-04,XGBoost,0.36,0.5224887728691101
2014-07-04 12:00:00,4,2014-07-04,Naive,0.35,0.37
2014-07-04 12:00:00,4,2014-07-04,ARIMA,0.35,0.4704687643372933
2014-07-04 12:00:00,4,2014-07-04,XGBoost,0.35,0.680452287197113
2014-07-04 12:00:00,4,2014-07-04,SeasonalNaive,0.35,1.37
2014-07-04 13:00:00,4,2014-07-04,ARIMA,0.33,0.47056930868021657
2014-07-04 13:00:00,4,2014-07-04,Naive,0.33,0.35
2014-07-04 13:00:00,4,2014-07-04,XGBoost,0.33,0.6268350481987
2014-07-04 13:00:00,4,2014-07-04,SeasonalNaive,0.33,2.43
2014-07-04 14:00:00,4,2014-07-04,Naive,0.34,0.3
2014-07-04 14:00:00,4,2014-07-04,ARIMA,0.34,0.4704993834077553
2014-07-04 14:00:00,4,2014-07-04,XGBoost,0.34,0.6938925385475159
2014-07-04 14:00:00,4,2014-07-04,SeasonalNaive,0.34,0.69
2014-07-04 15:00:00,4,2014-07-04,XGBoost,0.35,0.5313114523887634
2014-07-04 15:00:00,4,2014-07-04,ARIMA,0.35,0.47055125222135746
2014-07-04 15:00:00,4,2014-07-04,Naive,0.35,0.32
2014-07-04 15:00:00,4,2014-07-04,SeasonalNaive,0.35,0.46
2014-07-04 16:00:00,4,2014-07-04,XGBoost,0.32,0.38231268525123596
2014-07-04 16:00:00,4,2014-07-04,Naive,0.32,0.34
2014-07-04 16:00:00,4,2014-07-04,ARIMA,0.32,0.47051426914611444
2014-07-04 16:00:00,4,2014-07-04,SeasonalNaive,0.32,0.64
2014-07-04 17:00:00,4,2014-07-04,XGBoost,0.35,0.31746402382850647
2014-07-04 17:00:00,4,2014-07-04,Naive,0.35,0.31
2014-07-04 17:00:00,4,2014-07-04,ARIMA,0.35,0.4705412829807067
2014-07-04 17:00:00,4,2014-07-04,SeasonalNaive,0.35,0.69
