timestamp,pv_mod1,pv_mod2,pv_mod3,Demand,pv,Price,Temperature,Pressure (hPa),Cloud_cover (%),Cloud_cover_low (%),Cloud_cover_mid (%),Cloud_cover_high (%),Wind_speed_10m (km/h),Shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),daymax
2013-07-02 10:00:00+00:00,0.54,0.54,0.54,0.47,0.54,0.04921,18.9,1013.5,87,87,1,0,17.1,,313,210,420.2,1.26
2013-07-02 11:00:00+00:00,0.57,0.57,0.57,0.28,0.57,0.04869,19.4,1013.9,79,57,46,61,14.8,458.0,214,244,271.1,1.26
2013-07-02 12:00:00+00:00,0.51,0.51,0.51,0.66,0.51,0.05011,20.0,1014.0,100,81,74,97,14.0,,254,283,316.3,1.26
2013-07-02 13:00:00+00:00,0.44,0.44,0.44,0.29,0.44,0.05022,19.6,1014.4,100,76,92,94,13.7,,153,248,195.0,1.26
2013-07-02 14:00:00+00:00,0.69,0.69,0.69,0.26,0.69,0.04835,19.2,1014.8,100,53,95,98,15.4,335.0,116,219,157.6,1.26
2013-07-02 15:00:00+00:00,0.71,0.71,0.71,0.58,0.71,0.04829,19.0,1014.9,100,57,83,98,14.3,264.0,79,185,119.7,1.26
2013-07-02 16:00:00+00:00,0.76,0.76,0.76,0.47,0.76,0.0474799999999999,18.9,1014.8,100,50,67,96,12.4,,43,144,76.5,1.26
2013-07-02 17:00:00+00:00,0.22,0.22,0.22,0.59,0.22,0.04604,19.1,1014.9,91,37,46,79,12.8,,117,116,260.9,1.26
2013-07-02 18:00:00+00:00,0.08,0.08,0.08,0.78,0.08,0.0442,18.9,1014.8,42,20,38,1,12.3,,106,83,323.8,1.26
2013-07-02 19:00:00+00:00,0.14,0.14,0.14,0.82,0.14,0.04724,18.3,1014.7,39,12,36,8,10.9,,61,52,294.9,1.26
2013-07-02 20:00:00+00:00,0.0,0.0,0.0,0.87,0.0,0.0526499999999999,17.5,1015.1,80,19,59,58,10.4,,12,22,109.0,1.26
2013-07-02 21:00:00+00:00,0.0,0.0,0.0,0.63,0.0,0.0467599999999999,16.6,1014.7,84,15,72,56,10.7,,0,3,0.0,1.26
2013-07-02 22:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.04424,15.9,1015.1,82,9,65,72,10.9,,0,0,0.0,1.26
2013-07-02 23:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0448999999999999,15.3,1015.2,96,11,84,68,10.4,,0,0,0.0,1.26
2013-07-03 00:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.02307,14.9,1015.4,87,14,63,69,10.1,,0,0,0.0,1.17
2013-07-03 01:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.04425,14.5,1015.3,54,15,21,40,9.4,,0,0,0.0,1.17
2013-07-03 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0341599999999999,14.1,1015.5,36,29,26,2,8.8,,0,0,0.0,1.17
2013-07-03 03:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.03179,13.6,1015.4,31,30,12,0,8.4,,1,5,15.4,1.17
2013-07-03 04:00:00+00:00,,0.0,0.0,0.23,0.0,0.03052,13.9,1015.7,30,29,8,0,8.0,,23,29,195.6,1.17
2013-07-03 05:00:00+00:00,0.18,0.18,0.18,0.29,0.18,0.02607,15.3,1015.9,21,19,7,0,8.3,,96,56,430.5,1.17
2013-07-03 06:00:00+00:00,0.43,0.43,0.43,0.87,0.43,0.03013,16.8,1015.7,37,32,6,0,9.2,,192,75,558.1,1.17
2013-07-03 07:00:00+00:00,0.75,0.75,0.75,0.44,0.75,0.03999,18.0,1016.0,39,24,10,15,9.7,,295,91,635.1,1.17
2013-07-03 08:00:00+00:00,0.54,0.54,0.54,0.49,0.54,0.0471,18.5,1016.2,46,31,23,8,11.5,,331,126,574.4,1.17
2013-07-03 09:00:00+00:00,0.65,0.65,0.65,0.59,0.65,0.05902,19.4,1016.5,50,36,26,9,11.8,,416,149,619.5,1.17
2013-07-03 10:00:00+00:00,0.56,0.56,0.56,0.43,0.56,0.05264,19.9,1016.5,40,25,12,12,10.0,,415,154,557.9,1.17
2013-07-03 11:00:00+00:00,0.44,0.44,,0.38,0.44,0.05264,20.2,1016.9,43,20,16,19,9.8,,505,141,640.5,1.17
2013-07-03 12:00:00+00:00,0.74,0.74,,0.39,0.74,0.0417,20.1,1017.0,55,10,24,35,10.1,,382,169,476.2,1.17
2013-07-03 13:00:00+00:00,0.77,0.77,,0.39,0.77,0.0527,20.1,1017.0,62,14,46,27,8.9,,303,192,386.5,1.17
2013-07-03 14:00:00+00:00,1.17,,,0.56,1.17,0.05264,20.4,1016.9,40,7,37,2,7.6,501.0,298,203,405.2,1.17
2013-07-03 15:00:00+00:00,0.65,0.65,,0.8,0.65,0.04704,20.5,1016.9,52,8,48,3,6.8,,328,141,497.4,1.17
2013-07-03 16:00:00+00:00,0.74,0.74,0.74,0.47,0.74,0.05989,20.0,1017.1,36,8,32,2,6.6,,222,124,395.5,1.17
2013-07-03 17:00:00+00:00,0.58,0.58,0.58,0.65,0.58,0.037,19.7,1017.3,30,13,26,0,5.9,,187,107,417.6,1.17
2013-07-03 18:00:00+00:00,0.32,0.32,0.32,0.7,0.32,0.0312199999999999,19.1,1017.5,22,11,16,4,5.1,,97,78,297.0,1.17
2013-07-03 19:00:00+00:00,0.06,0.06,0.06,0.97,0.06,0.04959,18.4,1017.7,24,7,2,17,4.8,,63,52,305.8,1.17
2013-07-03 20:00:00+00:00,0.0,0.0,0.0,0.65,0.0,0.04964,17.6,1018.2,21,3,0,17,3.8,,22,25,200.6,1.17
2013-07-03 21:00:00+00:00,0.0,0.0,0.0,0.56,0.0,0.0369699999999999,16.3,1018.5,11,0,0,10,4.1,,1,3,17.3,1.17
2013-07-03 22:00:00+00:00,0.0,0.0,0.0,0.95,0.0,0.03525,15.3,1018.7,6,0,0,5,5.1,,0,0,0.0,1.17
2013-07-03 23:00:00+00:00,0.0,0.0,0.0,1.14,0.0,0.03425,14.6,1019.0,4,1,0,2,5.8,0.0,0,0,0.0,1.17
2013-07-04 00:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0229699999999999,14.0,1019.3,10,9,0,0,6.3,,0,0,0.0,3.14
2013-07-04 01:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.04362,13.5,1019.5,23,22,1,0,6.5,0.0,0,0,0.0,3.14
2013-07-04 02:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.02604,13.3,1019.3,60,60,3,0,7.3,,0,0,0.0,3.14
2013-07-04 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01209,13.0,1019.6,64,63,11,0,7.7,7.0,2,5,31.2,3.14
2013-07-04 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00107,13.9,1019.8,65,61,11,5,7.4,,27,31,231.1,3.14
2013-07-04 05:00:00+00:00,0.11,0.11,0.11,0.35,0.11,0.00094,16.6,1019.9,63,48,1,30,6.1,141.0,82,59,370.4,3.14
2013-07-04 06:00:00+00:00,0.4,0.4,0.4,1.52,0.4,0.0011,18.5,1019.8,61,23,0,51,5.9,,153,87,446.7,3.14
2013-07-04 07:00:00+00:00,0.86,0.86,0.86,1.17,0.86,0.0014,20.0,1020.2,78,15,0,74,5.6,,225,108,485.9,3.14
2013-07-04 08:00:00+00:00,0.96,0.96,,1.34,0.96,0.00154,21.3,1020.0,93,14,4,92,5.8,,364,118,633.2,3.14
2013-07-04 09:00:00+00:00,1.52,1.52,,0.6,1.52,0.03705,22.4,1020.1,94,9,0,94,5.8,,402,138,599.7,3.14
2013-07-04 10:00:00+00:00,1.58,1.58,,0.28,1.58,0.03705,23.5,1020.1,27,11,0,19,5.2,,526,141,708.1,3.14
2013-07-04 11:00:00+00:00,3.14,,,0.32,3.14,0.03703,24.3,1020.4,18,2,11,6,3.1,,637,121,808.9,3.14
2013-07-04 12:00:00+00:00,1.24,1.24,,0.46,1.24,0.037,24.7,1020.3,26,1,7,19,3.2,,654,109,816.2,3.14
2013-07-04 13:00:00+00:00,1.45,1.45,,0.32,1.45,0.03705,24.8,1020.2,32,1,15,19,2.7,666.0,550,116,702.2,3.14
2013-07-04 14:00:00+00:00,0.48,0.48,,0.38,0.48,0.00311,24.8,1020.0,72,0,33,63,1.5,,432,140,588.1,3.14
2013-07-04 15:00:00+00:00,2.8,2.8,,0.37,2.8,0.03703,24.6,1019.9,91,2,36,87,1.1,,221,186,335.5,3.14
2013-07-04 16:00:00+00:00,1.76,1.76,,0.6,1.76,0.004,24.3,1019.7,77,1,20,72,2.2,,155,183,276.5,3.14
2013-07-04 17:00:00+00:00,0.9,0.9,,0.64,0.9,0.00486,22.9,1019.7,81,1,27,74,2.9,,104,151,232.6,3.14
2013-07-04 18:00:00+00:00,0.38,0.38,,0.59,0.38,0.00521,21.4,1019.3,86,2,45,65,5.4,141.0,40,101,122.8,3.14
2013-07-04 19:00:00+00:00,0.11,0.11,,0.7,0.11,0.03706,20.8,1019.3,71,2,39,50,6.3,,30,61,146.3,3.14
2013-07-04 20:00:00+00:00,0.0,0.0,,0.57,0.0,0.03706,21.4,1019.3,73,1,51,35,7.6,34.0,11,23,100.8,3.14
2013-07-04 21:00:00+00:00,,0.0,0.0,0.35,0.0,0.03705,20.0,1019.5,36,0,13,25,7.6,,0,3,0.0,3.14
2013-07-04 22:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03704,19.3,1019.6,48,0,29,25,9.4,,0,0,0.0,3.14
2013-07-04 23:00:00+00:00,0.0,0.0,0.0,0.46,0.0,0.0099499999999999,18.9,1019.7,65,0,62,8,11.4,,0,0,0.0,3.14
2013-07-05 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01494,19.0,1019.6,84,0,83,8,11.9,,0,0,0.0,3.91
2013-07-05 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00316,19.0,1019.6,76,0,75,9,12.0,,0,0,0.0,3.91
2013-07-05 02:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.00139,18.9,1019.6,79,0,78,5,12.0,,0,0,0.0,3.91
2013-07-05 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00088,18.7,1019.7,73,0,72,0,11.8,,0,4,0.0,3.91
2013-07-05 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.00043,18.8,1019.9,83,0,83,0,11.7,,7,29,60.3,3.91
2013-07-05 05:00:00+00:00,0.18,0.18,0.18,0.25,0.18,0.00034,19.6,1019.8,74,0,73,0,11.1,,44,65,200.3,3.91
2013-07-05 06:00:00+00:00,0.58,0.58,,0.28,0.58,0.0004199999999999,20.4,1019.9,55,0,54,1,9.1,,40,105,117.3,3.91
2013-07-05 07:00:00+00:00,1.28,1.28,,0.53,1.28,0.00066,22.0,1019.9,27,0,25,6,7.8,296.0,139,157,301.2,3.91
2013-07-05 08:00:00+00:00,2.53,2.53,,0.4,2.53,0.00099,23.7,1019.8,9,0,8,1,6.4,472.0,353,119,615.6,3.91
2013-07-05 09:00:00+00:00,3.36,3.36,,0.3,3.36,0.03702,25.1,1019.8,15,1,8,5,6.9,,472,114,705.5,3.91
2013-07-05 10:00:00+00:00,3.85,,,0.37,3.85,0.0388699999999999,25.9,1019.8,12,1,3,7,8.6,649.0,521,128,702.5,3.91
2013-07-05 11:00:00+00:00,3.81,,,0.34,3.81,0.0417,26.4,1019.6,45,7,36,12,9.2,,559,142,710.8,3.91
2013-07-05 12:00:00+00:00,3.91,,,0.31,3.91,0.0417,25.6,1019.5,72,15,40,50,11.5,,542,142,677.2,3.91
2013-07-05 13:00:00+00:00,3.87,,,0.32,3.87,0.04161,24.1,1019.9,100,5,98,72,11.0,457.0,267,190,341.3,3.91
2013-07-05 14:00:00+00:00,3.03,3.03,,0.3,3.03,0.0419099999999999,23.3,1019.1,69,13,13,61,10.6,,180,116,245.3,3.91
2013-07-05 15:00:00+00:00,2.84,2.84,,0.61,2.84,0.0371,22.6,1019.3,90,28,52,76,17.6,,290,203,440.8,3.91
2013-07-05 16:00:00+00:00,1.91,1.91,,0.46,1.91,0.0370799999999999,22.3,1019.1,79,15,31,71,14.3,,156,154,278.7,3.91
2013-07-05 17:00:00+00:00,0.86,0.86,,0.61,0.86,0.03707,21.2,1019.2,74,29,21,59,14.3,,122,134,273.4,3.91
2013-07-05 18:00:00+00:00,0.38,0.38,,0.9,0.38,0.04165,20.8,1019.3,60,31,27,23,15.2,,71,77,218.6,3.91
2013-07-05 19:00:00+00:00,0.13,0.13,0.13,0.8,0.13,0.0409,19.9,1019.5,76,68,9,5,16.3,,28,57,137.3,3.91
2013-07-05 20:00:00+00:00,0.0,0.0,0.0,0.8,0.0,0.04418,18.5,1019.7,86,86,2,0,16.1,,12,21,110.5,3.91
2013-07-05 21:00:00+00:00,0.0,0.0,0.0,0.7,0.0,0.04183,17.8,1020.2,94,93,1,0,16.8,,0,2,0.0,3.91
2013-07-05 22:00:00+00:00,0.0,0.0,0.0,1.14,0.0,0.03707,17.3,1020.5,66,65,1,0,15.5,0.0,0,0,0.0,3.91
2013-07-05 23:00:00+00:00,0.0,0.0,0.0,1.0,0.0,0.03701,17.2,1020.7,46,44,3,0,17.9,,0,0,0.0,3.91
2013-07-06 00:00:00+00:00,0.0,0.0,0.0,0.65,0.0,0.00121,17.0,1020.7,72,71,3,0,17.4,0.0,0,0,0.0,4.2
2013-07-06 01:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.00013,16.8,1020.7,93,93,6,0,16.4,,0,0,0.0,4.2
2013-07-06 02:00:00+00:00,,0.0,0.0,0.31,0.0,5e-05,17.0,1020.6,97,96,4,0,15.2,,0,0,0.0,4.2
2013-07-06 03:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0,17.0,1020.5,93,92,11,0,14.9,,0,2,0.0,4.2
2013-07-06 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,1e-05,17.3,1020.8,82,80,9,0,14.4,28.0,1,27,8.7,4.2
2013-07-06 05:00:00+00:00,0.16,0.16,0.16,0.25,0.16,0.0,17.9,1020.7,82,79,15,0,13.6,,21,53,96.4,4.2
2013-07-06 06:00:00+00:00,0.58,0.58,0.58,0.27,0.58,4e-05,18.5,1020.7,61,60,17,0,14.7,,44,104,129.7,4.2
2013-07-06 07:00:00+00:00,1.6,1.6,1.6,0.26,1.6,0.00069,19.3,1021.3,52,44,24,0,14.6,,140,131,304.4,4.2
2013-07-06 08:00:00+00:00,2.6,2.6,2.6,0.73,2.6,0.03201,19.9,1021.1,54,47,22,0,16.1,345.0,196,149,342.7,4.2
2013-07-06 09:00:00+00:00,3.34,3.34,3.34,1.17,3.34,0.04893,19.7,1021.6,44,33,23,0,16.9,,270,173,404.4,4.2
2013-07-06 10:00:00+00:00,3.87,3.87,3.87,0.66,3.87,0.04995,19.9,1021.7,27,11,24,0,17.6,,252,184,340.3,4.2
2013-07-06 11:00:00+00:00,4.08,,,0.41,4.08,0.04997,20.3,1021.7,33,5,30,0,15.6,,355,188,452.0,4.2
2013-07-06 12:00:00+00:00,4.2,,4.2,0.39,4.2,0.0441,20.0,1022.0,19,8,14,0,16.2,,377,188,471.7,4.2
2013-07-06 13:00:00+00:00,3.99,,,0.94,3.99,0.0472299999999999,20.3,1021.9,26,18,10,0,17.1,,402,203,514.4,4.2
2013-07-06 14:00:00+00:00,3.49,3.49,,1.18,3.49,0.04993,20.3,1022.2,36,10,27,2,17.3,,408,163,556.7,4.2
2013-07-06 15:00:00+00:00,2.84,2.84,,0.38,2.84,0.04994,20.4,1022.1,45,19,18,14,16.7,,367,120,558.6,4.2
2013-07-06 16:00:00+00:00,1.89,1.89,,0.37,1.89,0.0499099999999999,20.1,1022.2,61,22,28,35,19.0,,271,121,484.9,4.2
2013-07-06 17:00:00+00:00,0.85,0.85,0.85,0.26,0.85,0.037,19.2,1022.5,80,23,40,58,19.4,238.0,140,98,314.5,4.2
2013-07-06 18:00:00+00:00,0.29,0.29,0.29,0.34,0.29,0.03508,18.9,1022.6,70,22,33,48,16.6,,73,83,225.5,4.2
2013-07-06 19:00:00+00:00,0.13,0.13,0.13,0.61,0.13,0.04476,18.6,1022.8,61,16,29,40,14.3,,33,52,162.7,4.2
2013-07-06 20:00:00+00:00,0.0,0.0,0.0,0.55,0.0,0.0447899999999999,18.1,1023.3,41,14,23,21,14.6,,10,20,92.5,4.2
2013-07-06 21:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.03706,17.4,1023.8,38,14,32,5,14.6,,0,3,0.0,4.2
2013-07-06 22:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0351,16.9,1024.0,31,21,28,0,15.1,0.0,0,0,0.0,4.2
2013-07-06 23:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.037,16.4,1024.5,24,17,16,0,15.3,0.0,0,0,0.0,4.2
2013-07-07 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.01498,15.8,1024.7,23,15,18,0,14.5,,0,0,0.0,4.27
2013-07-07 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01802,15.5,1024.7,25,18,22,0,14.6,,0,0,0.0,4.27
2013-07-07 02:00:00+00:00,0.0,0.0,0.0,0.28,0.0,8.999999999999999e-05,15.3,1024.6,30,23,22,0,14.3,,0,0,0.0,4.27
2013-07-07 03:00:00+00:00,0.0,0.0,0.0,0.24,0.0,8e-05,15.4,1024.7,26,16,20,0,13.9,,1,3,16.3,4.27
2013-07-07 04:00:00+00:00,0.0,0.0,0.0,0.26,0.0,7.000000000000001e-05,15.5,1024.9,28,16,23,0,13.6,,18,31,157.5,4.27
2013-07-07 05:00:00+00:00,0.16,0.16,0.16,0.27,0.16,8e-05,16.2,1024.9,21,19,8,0,13.6,,76,58,351.7,4.27
2013-07-07 06:00:00+00:00,0.56,0.56,0.56,0.32,0.56,0.00093,17.0,1025.1,14,11,3,0,13.3,,171,85,506.7,4.27
2013-07-07 07:00:00+00:00,1.58,1.58,1.58,0.51,1.58,0.00219,18.0,1025.3,2,1,0,0,13.5,,289,92,630.6,4.27
2013-07-07 08:00:00+00:00,2.59,2.59,2.59,0.42,2.59,0.00926,19.1,1025.4,3,1,2,0,14.3,514.0,418,96,732.7,4.27
2013-07-07 09:00:00+00:00,3.36,3.36,3.36,0.29,3.36,0.02294,19.9,1025.6,1,0,0,0,15.9,624.0,524,100,786.5,4.27
2013-07-07 10:00:00+00:00,3.9,3.9,,0.41,3.9,0.04493,20.5,1025.5,0,0,0,0,16.2,,588,104,795.5,4.27
2013-07-07 11:00:00+00:00,4.27,,,0.3,4.27,0.04499,21.0,1025.5,1,0,0,0,16.3,,666,105,849.3,4.27
2013-07-07 12:00:00+00:00,4.26,,,0.41,4.26,0.0449699999999999,21.4,1025.2,0,0,0,0,15.6,,695,102,870.7,4.27
2013-07-07 13:00:00+00:00,4.06,,,0.31,4.06,0.04496,21.7,1024.9,0,0,0,0,15.1,,660,104,845.7,4.27
2013-07-07 14:00:00+00:00,3.53,3.53,,0.3,3.53,0.04496,21.9,1024.5,1,0,0,0,15.7,,611,102,834.8,4.27
2013-07-07 15:00:00+00:00,2.86,2.86,,0.29,2.86,0.04495,21.8,1024.4,0,0,0,0,16.3,,530,96,808.0,4.27
2013-07-07 16:00:00+00:00,1.91,1.91,,0.37,1.91,0.04492,21.4,1024.0,0,0,0,0,17.5,,428,89,767.3,4.27
2013-07-07 17:00:00+00:00,0.84,0.84,,0.55,0.84,0.03209,20.6,1023.8,0,0,0,0,19.2,389.0,310,79,698.0,4.27
2013-07-07 18:00:00+00:00,0.26,0.26,0.26,0.39,0.26,0.03702,19.6,1023.7,0,0,0,0,18.4,,193,66,598.3,4.27
2013-07-07 19:00:00+00:00,0.13,0.13,0.13,0.61,0.13,0.04478,18.6,1023.7,0,0,0,0,16.6,,91,49,451.5,4.27
2013-07-07 20:00:00+00:00,0.0,0.0,0.0,0.63,0.0,0.04477,17.2,1023.8,0,0,0,0,15.5,49.0,24,25,223.4,4.27
2013-07-07 21:00:00+00:00,0.0,0.0,0.0,0.62,0.0,0.03986,16.2,1023.7,0,0,0,0,14.4,3.0,1,2,18.2,4.27
2013-07-07 22:00:00+00:00,0.0,0.0,0.0,0.5,0.0,0.04006,15.5,1024.0,0,0,0,0,12.6,0.0,0,0,0.0,4.27
2013-07-07 23:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.0391899999999999,15.0,1024.0,0,0,0,0,12.6,,0,0,0.0,4.27
2013-07-08 00:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.0235599999999999,14.6,1023.6,0,0,0,0,11.7,0.0,0,0,0.0,4.42
2013-07-08 01:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.0119499999999999,14.2,1023.2,0,0,0,0,11.2,0.0,0,0,0.0,4.42
2013-07-08 02:00:00+00:00,,0.0,0.0,0.25,0.0,0.00826,14.0,1023.0,0,0,0,0,9.7,,0,0,0.0,4.42
2013-07-08 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0042,13.8,1023.0,0,0,0,0,8.5,,1,4,16.5,4.42
2013-07-08 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00392,14.3,1022.8,0,0,0,0,8.7,,29,28,255.8,4.42
2013-07-08 05:00:00+00:00,0.15,0.15,0.15,0.24,0.15,0.0045899999999999,16.0,1022.8,0,0,0,0,8.0,,101,51,471.4,4.42
2013-07-08 06:00:00+00:00,0.56,0.56,0.56,0.24,0.56,0.01088,18.0,1022.6,3,0,2,0,7.8,,199,69,592.9,4.42
2013-07-08 07:00:00+00:00,1.63,1.63,1.63,0.36,1.63,0.03609,19.7,1022.7,5,0,5,0,7.0,,309,82,676.7,4.42
2013-07-08 08:00:00+00:00,2.65,2.65,,1.22,2.65,0.04197,21.4,1022.7,6,0,5,0,6.4,,402,100,706.7,4.42
2013-07-08 09:00:00+00:00,3.44,3.44,,0.73,3.44,0.0458699999999999,22.8,1022.5,10,0,10,0,6.0,,511,103,768.7,4.42
2013-07-08 10:00:00+00:00,4.03,4.03,,0.3,4.03,0.0451,23.7,1022.5,8,0,4,4,6.6,687.0,576,111,780.7,4.42
